timestamp,value,unix_time
1/15/15 19:00,24881,1421348400000
1/15/15 19:30,24507,1421350200000
1/15/15 20:00,24438,1421352000000
1/15/15 20:30,23792,1421353800000
1/15/15 21:00,24517,1421355600000
1/15/15 21:30,24126,1421357400000
1/15/15 22:00,23957,1421359200000
1/15/15 22:30,22825,1421361000000
1/15/15 23:00,21086,1421362800000
1/15/15 23:30,17957,1421364600000
1/16/15 0:00,14729,1421366400000
1/16/15 0:30,11814,1421368200000
1/16/15 1:00,9221,1421370000000
1/16/15 1:30,7049,1421371800000
1/16/15 2:00,6102,1421373600000
1/16/15 2:30,4971,1421375400000
1/16/15 3:00,4205,1421377200000
1/16/15 3:30,3238,1421379000000
1/16/15 4:00,3474,1421380800000
1/16/15 4:30,2952,1421382600000
1/16/15 5:00,2858,1421384400000
1/16/15 5:30,4621,1421386200000
1/16/15 6:00,6570,1421388000000
1/16/15 6:30,11368,1421389800000
1/16/15 7:00,14644,1421391600000
1/16/15 7:30,18846,1421393400000
1/16/15 8:00,19936,1421395200000
1/16/15 8:30,20315,1421397000000
1/16/15 9:00,19285,1421398800000
1/16/15 9:30,18492,1421400600000
1/16/15 10:00,16873,1421402400000
1/16/15 10:30,16492,1421404200000
1/16/15 11:00,15440,1421406000000
1/16/15 11:30,17341,1421407800000
1/16/15 12:00,17377,1421409600000
1/16/15 12:30,16922,1421411400000
1/16/15 13:00,16465,1421413200000
1/16/15 13:30,17797,1421415000000
1/16/15 14:00,18924,1421416800000
1/16/15 14:30,19579,1421418600000
1/16/15 15:00,19159,1421420400000
1/16/15 15:30,17343,1421422200000
1/16/15 16:00,15856,1421424000000
1/16/15 16:30,14769,1421425800000
1/16/15 17:00,16980,1421427600000
1/16/15 17:30,21604,1421429400000
1/16/15 18:00,24026,1421431200000
1/16/15 18:30,26085,1421433000000
1/16/15 19:00,27462,1421434800000
1/16/15 19:30,27681,1421436600000
1/16/15 20:00,26427,1421438400000
1/16/15 20:30,25444,1421440200000
1/16/15 21:00,25168,1421442000000
1/16/15 21:30,25376,1421443800000
1/16/15 22:00,26024,1421445600000
1/16/15 22:30,26428,1421447400000
1/16/15 23:00,25890,1421449200000
1/16/15 23:30,25472,1421451000000
1/17/15 0:00,24841,1421452800000
1/17/15 0:30,22159,1421454600000
1/17/15 1:00,20046,1421456400000
1/17/15 1:30,17945,1421458200000
1/17/15 2:00,15954,1421460000000
1/17/15 2:30,14210,1421461800000
1/17/15 3:00,12146,1421463600000
1/17/15 3:30,10342,1421465400000
1/17/15 4:00,8970,1421467200000
1/17/15 4:30,5302,1421469000000
1/17/15 5:00,3600,1421470800000
1/17/15 5:30,3192,1421472600000
1/17/15 6:00,3473,1421474400000
1/17/15 6:30,4304,1421476200000
1/17/15 7:00,4478,1421478000000
1/17/15 7:30,6310,1421479800000
1/17/15 8:00,7465,1421481600000
1/17/15 8:30,11664,1421483400000
1/17/15 9:00,12000,1421485200000
1/17/15 9:30,14970,1421487000000
1/17/15 10:00,15205,1421488800000
1/17/15 10:30,17118,1421490600000
1/17/15 11:00,17495,1421492400000
1/17/15 11:30,19508,1421494200000
1/17/15 12:00,20017,1421496000000
1/17/15 12:30,20707,1421497800000
1/17/15 13:00,20941,1421499600000
1/17/15 13:30,20725,1421501400000
1/17/15 14:00,19358,1421503200000
1/17/15 14:30,20008,1421505000000
1/17/15 15:00,20758,1421506800000
1/17/15 15:30,21068,1421508600000
1/17/15 16:00,20316,1421510400000
1/17/15 16:30,19248,1421512200000
1/17/15 17:00,20449,1421514000000
1/17/15 17:30,23133,1421515800000
1/17/15 18:00,23733,1421517600000
1/17/15 18:30,25602,1421519400000
1/17/15 19:00,27074,1421521200000
1/17/15 19:30,25487,1421523000000
1/17/15 20:00,22437,1421524800000
1/17/15 20:30,21569,1421526600000
1/17/15 21:00,21542,1421528400000
1/17/15 21:30,22661,1421530200000
1/17/15 22:00,23754,1421532000000
1/17/15 22:30,25114,1421533800000
1/17/15 23:00,25308,1421535600000
1/17/15 23:30,25251,1421537400000
1/18/15 0:00,25423,1421539200000
1/18/15 0:30,23964,1421541000000
1/18/15 1:00,22134,1421542800000
1/18/15 1:30,20253,1421544600000
1/18/15 2:00,19354,1421546400000
1/18/15 2:30,17470,1421548200000
1/18/15 3:00,14916,1421550000000
1/18/15 3:30,13069,1421551800000
1/18/15 4:00,10617,1421553600000
1/18/15 4:30,6053,1421555400000
1/18/15 5:00,4097,1421557200000
1/18/15 5:30,3219,1421559000000
1/18/15 6:00,3050,1421560800000
1/18/15 6:30,3114,1421562600000
1/18/15 7:00,3521,1421564400000
1/18/15 7:30,4745,1421566200000
1/18/15 8:00,6290,1421568000000
1/18/15 8:30,8298,1421569800000
1/18/15 9:00,9919,1421571600000
1/18/15 9:30,13441,1421573400000
1/18/15 10:00,15096,1421575200000
1/18/15 10:30,18880,1421577000000
1/18/15 11:00,20210,1421578800000
1/18/15 11:30,22395,1421580600000
1/18/15 12:00,22791,1421582400000
1/18/15 12:30,22619,1421584200000
1/18/15 13:00,22916,1421586000000
1/18/15 13:30,22472,1421587800000
1/18/15 14:00,22015,1421589600000
1/18/15 14:30,23848,1421591400000
1/18/15 15:00,22149,1421593200000
1/18/15 15:30,19787,1421595000000
1/18/15 16:00,18399,1421596800000
1/18/15 16:30,18309,1421598600000
1/18/15 17:00,17623,1421600400000
1/18/15 17:30,18567,1421602200000
1/18/15 18:00,18557,1421604000000
1/18/15 18:30,20670,1421605800000
1/18/15 19:00,16805,1421607600000
1/18/15 19:30,14576,1421609400000
1/18/15 20:00,14056,1421611200000
1/18/15 20:30,14591,1421613000000
1/18/15 21:00,13904,1421614800000
1/18/15 21:30,14487,1421616600000
1/18/15 22:00,15516,1421618400000
1/18/15 22:30,14292,1421620200000
1/18/15 23:00,12676,1421622000000
1/18/15 23:30,11970,1421623800000
1/19/15 0:00,10938,1421625600000
1/19/15 0:30,9181,1421627400000
1/19/15 1:00,7630,1421629200000
1/19/15 1:30,6241,1421631000000
1/19/15 2:00,5370,1421632800000
1/19/15 2:30,4199,1421634600000
1/19/15 3:00,3815,1421636400000
1/19/15 3:30,3367,1421638200000
1/19/15 4:00,3278,1421640000000
1/19/15 4:30,2542,1421641800000
1/19/15 5:00,2341,1421643600000
1/19/15 5:30,2774,1421645400000
1/19/15 6:00,3479,1421647200000
1/19/15 6:30,5228,1421649000000
1/19/15 7:00,5531,1421650800000
1/19/15 7:30,7133,1421652600000
1/19/15 8:00,8572,1421654400000
1/19/15 8:30,11251,1421656200000
1/19/15 9:00,11815,1421658000000
1/19/15 9:30,13223,1421659800000
1/19/15 10:00,12862,1421661600000
1/19/15 10:30,14360,1421663400000
1/19/15 11:00,14101,1421665200000
1/19/15 11:30,16056,1421667000000
1/19/15 12:00,16454,1421668800000
1/19/15 12:30,17460,1421670600000
1/19/15 13:00,17295,1421672400000
1/19/15 13:30,17872,1421674200000
1/19/15 14:00,17517,1421676000000
1/19/15 14:30,18228,1421677800000
1/19/15 15:00,17900,1421679600000
1/19/15 15:30,18245,1421681400000
1/19/15 16:00,17379,1421683200000
1/19/15 16:30,16921,1421685000000
1/19/15 17:00,17309,1421686800000
1/19/15 17:30,18431,1421688600000
1/19/15 18:00,19142,1421690400000
1/19/15 18:30,19449,1421692200000
1/19/15 19:00,18494,1421694000000
1/19/15 19:30,17217,1421695800000
1/19/15 20:00,16075,1421697600000
1/19/15 20:30,15157,1421699400000
1/19/15 21:00,14245,1421701200000
1/19/15 21:30,14069,1421703000000
1/19/15 22:00,13506,1421704800000
1/19/15 22:30,12936,1421706600000
1/19/15 23:00,10400,1421708400000
1/19/15 23:30,8189,1421710200000
1/20/15 0:00,6941,1421712000000
1/20/15 0:30,5164,1421713800000
1/20/15 1:00,3940,1421715600000
1/20/15 1:30,3073,1421717400000
1/20/15 2:00,2690,1421719200000
1/20/15 2:30,2006,1421721000000
1/20/15 3:00,1584,1421722800000
1/20/15 3:30,1495,1421724600000
1/20/15 4:00,1692,1421726400000
1/20/15 4:30,1663,1421728200000
1/20/15 5:00,2275,1421730000000
1/20/15 5:30,4423,1421731800000
1/20/15 6:00,6390,1421733600000
1/20/15 6:30,11694,1421735400000
1/20/15 7:00,14427,1421737200000
1/20/15 7:30,18672,1421739000000
1/20/15 8:00,19568,1421740800000
1/20/15 8:30,20068,1421742600000
1/20/15 9:00,18961,1421744400000
1/20/15 9:30,17965,1421746200000
1/20/15 10:00,15858,1421748000000
1/20/15 10:30,15942,1421749800000
1/20/15 11:00,14858,1421751600000
1/20/15 11:30,16031,1421753400000
1/20/15 12:00,15767,1421755200000
1/20/15 12:30,15718,1421757000000
1/20/15 13:00,14752,1421758800000
1/20/15 13:30,16556,1421760600000
1/20/15 14:00,16333,1421762400000
1/20/15 14:30,17782,1421764200000
1/20/15 15:00,17590,1421766000000
1/20/15 15:30,16525,1421767800000
1/20/15 16:00,15174,1421769600000
1/20/15 16:30,14241,1421771400000
1/20/15 17:00,16378,1421773200000
1/20/15 17:30,19480,1421775000000
1/20/15 18:00,22419,1421776800000
1/20/15 18:30,23262,1421778600000
1/20/15 19:00,22395,1421780400000
1/20/15 19:30,21663,1421782200000
1/20/15 20:00,21386,1421784000000
1/20/15 20:30,20673,1421785800000
1/20/15 21:00,21258,1421787600000
1/20/15 21:30,21186,1421789400000
1/20/15 22:00,20053,1421791200000
1/20/15 22:30,16936,1421793000000
1/20/15 23:00,14319,1421794800000
1/20/15 23:30,11226,1421796600000
1/21/15 0:00,8987,1421798400000
1/21/15 0:30,6616,1421800200000
1/21/15 1:00,5410,1421802000000
1/21/15 1:30,4152,1421803800000
1/21/15 2:00,3405,1421805600000
1/21/15 2:30,2682,1421807400000
1/21/15 3:00,2180,1421809200000
1/21/15 3:30,1905,1421811000000
1/21/15 4:00,2089,1421812800000
1/21/15 4:30,1981,1421814600000
1/21/15 5:00,2213,1421816400000
1/21/15 5:30,4205,1421818200000
1/21/15 6:00,6482,1421820000000
1/21/15 6:30,11513,1421821800000
1/21/15 7:00,15263,1421823600000
1/21/15 7:30,19134,1421825400000
1/21/15 8:00,20366,1421827200000
1/21/15 8:30,21165,1421829000000
1/21/15 9:00,19723,1421830800000
1/21/15 9:30,18557,1421832600000
1/21/15 10:00,17106,1421834400000
1/21/15 10:30,17373,1421836200000
1/21/15 11:00,15714,1421838000000
1/21/15 11:30,16754,1421839800000
1/21/15 12:00,17156,1421841600000
1/21/15 12:30,16405,1421843400000
1/21/15 13:00,15565,1421845200000
1/21/15 13:30,17267,1421847000000
1/21/15 14:00,17711,1421848800000
1/21/15 14:30,18372,1421850600000
1/21/15 15:00,18579,1421852400000
1/21/15 15:30,16601,1421854200000
1/21/15 16:00,15939,1421856000000
1/21/15 16:30,14513,1421857800000
1/21/15 17:00,17001,1421859600000
1/21/15 17:30,20962,1421861400000
1/21/15 18:00,23400,1421863200000
1/21/15 18:30,23891,1421865000000
1/21/15 19:00,24112,1421866800000
1/21/15 19:30,23195,1421868600000
1/21/15 20:00,22527,1421870400000
1/21/15 20:30,21978,1421872200000
1/21/15 21:00,22624,1421874000000
1/21/15 21:30,21970,1421875800000
1/21/15 22:00,21085,1421877600000
1/21/15 22:30,19624,1421879400000
1/21/15 23:00,15974,1421881200000
1/21/15 23:30,12520,1421883000000
1/22/15 0:00,10173,1421884800000
1/22/15 0:30,7771,1421886600000
1/22/15 1:00,6287,1421888400000
1/22/15 1:30,4720,1421890200000
1/22/15 2:00,3642,1421892000000
1/22/15 2:30,2769,1421893800000
1/22/15 3:00,2406,1421895600000
1/22/15 3:30,2194,1421897400000
1/22/15 4:00,2275,1421899200000
1/22/15 4:30,2021,1421901000000
1/22/15 5:00,2385,1421902800000
1/22/15 5:30,4276,1421904600000
1/22/15 6:00,6311,1421906400000
1/22/15 6:30,11643,1421908200000
1/22/15 7:00,14874,1421910000000
1/22/15 7:30,19720,1421911800000
1/22/15 8:00,20607,1421913600000
1/22/15 8:30,20838,1421915400000
1/22/15 9:00,19347,1421917200000
1/22/15 9:30,18316,1421919000000
1/22/15 10:00,16233,1421920800000
1/22/15 10:30,16420,1421922600000
1/22/15 11:00,14997,1421924400000
1/22/15 11:30,17341,1421926200000
1/22/15 12:00,17606,1421928000000
1/22/15 12:30,16850,1421929800000
1/22/15 13:00,15625,1421931600000
1/22/15 13:30,17210,1421933400000
1/22/15 14:00,17552,1421935200000
1/22/15 14:30,18531,1421937000000
1/22/15 15:00,18806,1421938800000
1/22/15 15:30,17322,1421940600000
1/22/15 16:00,15719,1421942400000
1/22/15 16:30,14717,1421944200000
1/22/15 17:00,16955,1421946000000
1/22/15 17:30,20647,1421947800000
1/22/15 18:00,23122,1421949600000
1/22/15 18:30,25031,1421951400000
1/22/15 19:00,25376,1421953200000
1/22/15 19:30,25849,1421955000000
1/22/15 20:00,24434,1421956800000
1/22/15 20:30,23690,1421958600000
1/22/15 21:00,24704,1421960400000
1/22/15 21:30,25221,1421962200000
1/22/15 22:00,24320,1421964000000
1/22/15 22:30,22823,1421965800000
1/22/15 23:00,21754,1421967600000
1/22/15 23:30,17946,1421969400000
1/23/15 0:00,14722,1421971200000
1/23/15 0:30,11815,1421973000000
1/23/15 1:00,9274,1421974800000
1/23/15 1:30,7241,1421976600000
1/23/15 2:00,6184,1421978400000
1/23/15 2:30,4956,1421980200000
1/23/15 3:00,4158,1421982000000
1/23/15 3:30,3499,1421983800000
1/23/15 4:00,3433,1421985600000
1/23/15 4:30,2736,1421987400000
1/23/15 5:00,2534,1421989200000
1/23/15 5:30,4436,1421991000000
1/23/15 6:00,6559,1421992800000
1/23/15 6:30,11173,1421994600000
1/23/15 7:00,14477,1421996400000
1/23/15 7:30,19424,1421998200000
1/23/15 8:00,20059,1422000000000
1/23/15 8:30,20211,1422001800000
1/23/15 9:00,19220,1422003600000
1/23/15 9:30,18519,1422005400000
1/23/15 10:00,16466,1422007200000
1/23/15 10:30,16651,1422009000000
1/23/15 11:00,15564,1422010800000
1/23/15 11:30,17483,1422012600000
1/23/15 12:00,18057,1422014400000
1/23/15 12:30,16855,1422016200000
1/23/15 13:00,16827,1422018000000
1/23/15 13:30,17900,1422019800000
1/23/15 14:00,18747,1422021600000
1/23/15 14:30,19493,1422023400000
1/23/15 15:00,19020,1422025200000
1/23/15 15:30,17169,1422027000000
1/23/15 16:00,15680,1422028800000
1/23/15 16:30,15126,1422030600000
1/23/15 17:00,17664,1422032400000
1/23/15 17:30,21065,1422034200000
1/23/15 18:00,23573,1422036000000
1/23/15 18:30,25063,1422037800000
1/23/15 19:00,26854,1422039600000
1/23/15 19:30,26037,1422041400000
1/23/15 20:00,24863,1422043200000
1/23/15 20:30,23793,1422045000000
1/23/15 21:00,23560,1422046800000
1/23/15 21:30,23904,1422048600000
1/23/15 22:00,25266,1422050400000
1/23/15 22:30,25284,1422052200000
1/23/15 23:00,25157,1422054000000
1/23/15 23:30,24597,1422055800000
1/24/15 0:00,24223,1422057600000
1/24/15 0:30,21761,1422059400000
1/24/15 1:00,20356,1422061200000
1/24/15 1:30,18221,1422063000000
1/24/15 2:00,14264,1422064800000
1/24/15 2:30,11852,1422066600000
1/24/15 3:00,10245,1422068400000
1/24/15 3:30,8895,1422070200000
1/24/15 4:00,7634,1422072000000
1/24/15 4:30,4822,1422073800000
1/24/15 5:00,3521,1422075600000
1/24/15 5:30,2971,1422077400000
1/24/15 6:00,3225,1422079200000
1/24/15 6:30,4324,1422081000000
1/24/15 7:00,4948,1422082800000
1/24/15 7:30,6401,1422084600000
1/24/15 8:00,7537,1422086400000
1/24/15 8:30,10085,1422088200000
1/24/15 9:00,11421,1422090000000
1/24/15 9:30,15063,1422091800000
1/24/15 10:00,14932,1422093600000
1/24/15 10:30,16512,1422095400000
1/24/15 11:00,16893,1422097200000
1/24/15 11:30,19945,1422099000000
1/24/15 12:00,19851,1422100800000
1/24/15 12:30,20385,1422102600000
1/24/15 13:00,20321,1422104400000
1/24/15 13:30,19563,1422106200000
1/24/15 14:00,18692,1422108000000
1/24/15 14:30,19016,1422109800000
1/24/15 15:00,19252,1422111600000
1/24/15 15:30,19325,1422113400000
1/24/15 16:00,19139,1422115200000
1/24/15 16:30,19092,1422117000000
1/24/15 17:00,19901,1422118800000
1/24/15 17:30,21433,1422120600000
1/24/15 18:00,22997,1422122400000
1/24/15 18:30,24210,1422124200000
1/24/15 19:00,26175,1422126000000
1/24/15 19:30,24935,1422127800000
1/24/15 20:00,21243,1422129600000
1/24/15 20:30,20206,1422131400000
1/24/15 21:00,20188,1422133200000
1/24/15 21:30,21588,1422135000000
1/24/15 22:00,24357,1422136800000
1/24/15 22:30,25009,1422138600000
1/24/15 23:00,25641,1422140400000
1/24/15 23:30,25928,1422142200000
1/25/15 0:00,25026,1422144000000
1/25/15 0:30,23773,1422145800000
1/25/15 1:00,22667,1422147600000
1/25/15 1:30,20864,1422149400000
1/25/15 2:00,19498,1422151200000
1/25/15 2:30,17494,1422153000000
1/25/15 3:00,15262,1422154800000
1/25/15 3:30,12727,1422156600000
1/25/15 4:00,10682,1422158400000
1/25/15 4:30,5804,1422160200000
1/25/15 5:00,3732,1422162000000
1/25/15 5:30,3050,1422163800000
1/25/15 6:00,2793,1422165600000
1/25/15 6:30,3690,1422167400000
1/25/15 7:00,4009,1422169200000
1/25/15 7:30,5014,1422171000000
1/25/15 8:00,5354,1422172800000
1/25/15 8:30,7694,1422174600000
1/25/15 9:00,9298,1422176400000
1/25/15 9:30,12036,1422178200000
1/25/15 10:00,13457,1422180000000
1/25/15 10:30,16776,1422181800000
1/25/15 11:00,16838,1422183600000
1/25/15 11:30,18681,1422185400000
1/25/15 12:00,19382,1422187200000
1/25/15 12:30,19841,1422189000000
1/25/15 13:00,19688,1422190800000
1/25/15 13:30,19900,1422192600000
1/25/15 14:00,19767,1422194400000
1/25/15 14:30,19114,1422196200000
1/25/15 15:00,18144,1422198000000
1/25/15 15:30,18343,1422199800000
1/25/15 16:00,17879,1422201600000
1/25/15 16:30,17910,1422203400000
1/25/15 17:00,17868,1422205200000
1/25/15 17:30,19079,1422207000000
1/25/15 18:00,19687,1422208800000
1/25/15 18:30,19227,1422210600000
1/25/15 19:00,17843,1422212400000
1/25/15 19:30,16231,1422214200000
1/25/15 20:00,14905,1422216000000
1/25/15 20:30,14598,1422217800000
1/25/15 21:00,13551,1422219600000
1/25/15 21:30,13933,1422221400000
1/25/15 22:00,12374,1422223200000
1/25/15 22:30,10625,1422225000000
1/25/15 23:00,9964,1422226800000
1/25/15 23:30,8190,1422228600000
1/26/15 0:00,6663,1422230400000
1/26/15 0:30,5151,1422232200000
1/26/15 1:00,4092,1422234000000
1/26/15 1:30,3207,1422235800000
1/26/15 2:00,2626,1422237600000
1/26/15 2:30,1994,1422239400000
1/26/15 3:00,1987,1422241200000
1/26/15 3:30,1912,1422243000000
1/26/15 4:00,2156,1422244800000
1/26/15 4:30,2175,1422246600000
1/26/15 5:00,2757,1422248400000
1/26/15 5:30,4689,1422250200000
1/26/15 6:00,6715,1422252000000
1/26/15 6:30,11577,1422253800000
1/26/15 7:00,13954,1422255600000
1/26/15 7:30,17717,1422257400000
1/26/15 8:00,18686,1422259200000
1/26/15 8:30,18923,1422261000000
1/26/15 9:00,17326,1422262800000
1/26/15 9:30,15926,1422264600000
1/26/15 10:00,13785,1422266400000
1/26/15 10:30,13905,1422268200000
1/26/15 11:00,13575,1422270000000
1/26/15 11:30,14094,1422271800000
1/26/15 12:00,14488,1422273600000
1/26/15 12:30,14428,1422275400000
1/26/15 13:00,14402,1422277200000
1/26/15 13:30,14747,1422279000000
1/26/15 14:00,13915,1422280800000
1/26/15 14:30,11432,1422282600000
1/26/15 15:00,9659,1422284400000
1/26/15 15:30,7681,1422286200000
1/26/15 16:00,6257,1422288000000
1/26/15 16:30,5520,1422289800000
1/26/15 17:00,5159,1422291600000
1/26/15 17:30,5283,1422293400000
1/26/15 18:00,5821,1422295200000
1/26/15 18:30,5586,1422297000000
1/26/15 19:00,4729,1422298800000
1/26/15 19:30,4402,1422300600000
1/26/15 20:00,3877,1422302400000
1/26/15 20:30,3384,1422304200000
1/26/15 21:00,3203,1422306000000
1/26/15 21:30,2611,1422307800000
1/26/15 22:00,1783,1422309600000
1/26/15 22:30,866,1422311400000
1/26/15 23:00,297,1422313200000
1/26/15 23:30,189,1422315000000
1/27/15 0:00,109,1422316800000
1/27/15 0:30,80,1422318600000
1/27/15 1:00,40,1422320400000
1/27/15 1:30,39,1422322200000
1/27/15 2:00,26,1422324000000
1/27/15 2:30,32,1422325800000
1/27/15 3:00,8,1422327600000
1/27/15 3:30,11,1422329400000
1/27/15 4:00,9,1422331200000
1/27/15 4:30,20,1422333000000
1/27/15 5:00,21,1422334800000
1/27/15 5:30,37,1422336600000
1/27/15 6:00,69,1422338400000
1/27/15 6:30,107,1422340200000
1/27/15 7:00,216,1422342000000
1/27/15 7:30,332,1422343800000
1/27/15 8:00,570,1422345600000
1/27/15 8:30,1049,1422347400000
1/27/15 9:00,1589,1422349200000
1/27/15 9:30,2285,1422351000000
1/27/15 10:00,2945,1422352800000
1/27/15 10:30,3544,1422354600000
1/27/15 11:00,3876,1422356400000
1/27/15 11:30,4535,1422358200000
1/27/15 12:00,4923,1422360000000
1/27/15 12:30,5157,1422361800000
1/27/15 13:00,5273,1422363600000
1/27/15 13:30,5584,1422365400000
1/27/15 14:00,5773,1422367200000
1/27/15 14:30,6569,1422369000000
1/27/15 15:00,7007,1422370800000
1/27/15 15:30,7400,1422372600000
1/27/15 16:00,7962,1422374400000
1/27/15 16:30,8760,1422376200000
1/27/15 17:00,9776,1422378000000
1/27/15 17:30,10863,1422379800000
1/27/15 18:00,12687,1422381600000
1/27/15 18:30,12541,1422383400000
1/27/15 19:00,11967,1422385200000
1/27/15 19:30,10813,1422387000000
1/27/15 20:00,10419,1422388800000
1/27/15 20:30,10132,1422390600000
1/27/15 21:00,10566,1422392400000
1/27/15 21:30,11073,1422394200000
1/27/15 22:00,10559,1422396000000
1/27/15 22:30,9121,1422397800000
1/27/15 23:00,8700,1422399600000
1/27/15 23:30,6884,1422401400000
1/28/15 0:00,5502,1422403200000
1/28/15 0:30,4001,1422405000000
1/28/15 1:00,3039,1422406800000
